exe name,Family,scan_date,first_seen,last_seen,total,positives,ssdeep,yara packing detection,yara matching rule
2cfc6ba1772661dd434d8daf79b89e96343c9841709819f3eac7d5aea13b04d5,zerber,2017-03-28 20:52:41,2017-03-07 10:31:36,2017-03-07 10:31:36,62,47,6144:7Cf1y+ydbxWV68fjeJAX/6ILvykzVKnYlktEsGwl2KygHv:udy/creSXyILykzMYlPWldymv,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
5d3107bb44f63f66127c2472b2ab8c72cebcf3540fbc27341098b8765128f539,teslacrypt,2016-03-24 19:48:20,2016-03-17 19:41:37,2016-03-17 19:41:37,57,38,6144:WV6i7SzaectY3viK1++tj6/LPFRBoSE7HhLVbVFJFDUuANBGGTJPoC0UIP:WVi369/hFE7HhxxFMuANBHb0p,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
51568f63346fd261144ca3a34154852eab1bdbbca58578e11f47e812c189d17f,yakes,2016-09-30 18:40:39,2016-03-28 11:52:30,2016-09-30 18:40:39,57,50,6144:muLl1tLz1kS6GRvhYV5iZRR+tSNMBgT6Yl3JrhkG7lPdAsZlSSNp2vUkg2yodxVu:9l/v6S6GRvhYzt9gT6YldhkG7l1fSSNh,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
5a563d3ebd69891098d3cb9e5224b2b49ffa17ede1aa3386ee4b157d88b50a71,cerber,2017-03-28 20:43:32,2017-02-25 06:15:38,2017-02-25 06:15:38,61,45,6144:H92y0fz7nZRRnTiY+s7TgZuxjStcfImRZ3M3mF6M+mrqEp0iocYN9J:pcDZR8STg8RSqIO3pcq0inYbJ,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
35ec14d13701cb4a9aa671c3418f0fae229dcfa1994425a3f044ba877ffd6456,SINGLETON:866c6e43e22bce8eed4bce08978073f0,2017-05-07 11:01:11,2017-05-07 11:01:11,2017-05-07 11:01:11,62,15,6144:mMMYNXqBBN/PN05gkB8nBL3V3DQ1wXgz3a9beqZY2tTH:qnN/PN05lB8nBx8Va9b+o,True,"[Nullsoft_PiMP_Stub_SFX, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
cc64b9b941cbd747fd97fc5781abfb1f3746cfb30d9b1fd85122d1f7fb3831e8,scar,2016-03-07 22:14:06,2016-02-14 18:50:21,2016-02-14 18:50:21,55,42,12288:/yfTet3MS4zYyCTnItKkptnRnz1CTnItKkptWL:kqcSe30nItKInx0nItKt,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
c475684c2e8d572b0ee36cf8d88f8397a474281fbade8ef1994dccc3c846a34b,bitman,2016-03-18 08:25:39,2016-03-09 20:45:17,2016-03-12 21:57:04,57,43,6144:h3XbjbU9OaOS5GAPeV/bdDlaLwRFXRELgCnnDptk5KHbgDFo:lXbjRaj4LV/bplaMLXRELgCn/MZo,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
177475cfbbbb2153e7b402473de29353a9a7a2ccd7c8f1c5fcd0f049dc94760a,yakes,2016-04-18 04:56:09,2016-03-27 13:37:43,2016-04-18 04:56:09,57,40,6144:u8VIdoYmXeKOTx8O/W7VyQfXi7bX2LTVtCViKU:uuIdoD/OVW7V78XitCViP,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
d1e08892a8207bec0fdf144242235e08b0c580f31db8e77e084f1f1896d3df9f,tescrypt,2016-05-01 10:19:35,2016-04-22 16:48:45,2016-05-01 10:19:35,56,35,3072:utscG0Lgrso73AXaHhwyHAsyz6tGrAL67lXXIsOYtR6e61CuNJkJ56dMRk3:uacGOoQaAsyxQqYsTRTI6z6T3,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
e2f17a79f14a2abd98643aaeb564e1cb9e287e715542869797cd07d76427f755,bitman,2016-03-07 08:48:38,2016-02-27 09:36:06,2016-03-01 11:17:50,56,41,3072:9Cu9Ctb8i+8Z+ZLPwmKvtVpclHePBCmYd1HJsbLytfuEi/Wfkoc76ieX5Mtmfy2:2em+9/KvlqePNa1HmbZEbfQ6XB7,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
ec182f3269307a6add3a37776db6e41ffaece4d0cfd5d3eb7caf951a3fd6a3ac,locky,2016-05-06 08:42:19,2016-04-28 09:38:44,2016-04-28 19:19:25,56,42,3072:pjKk+nd33CGb+f5CisnxxQPmabbpuEhckxerPRAXIjUvT0ku:0jHhakisncduE2lwC,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
11001c434cd86ae4c149815a54cb69038952a690dc054a2144a47774043f02ee,wowlik,2017-09-30 13:03:49,2017-05-21 19:37:56,2017-09-30 13:03:49,65,42,12288:VTRtySlTWs6iY991sruFt67Fxep1rBlW2:pRoTiw2G1rG2,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Install_Shield_2000, Armadillo_v171_additional, Armadillo_v4x, Microsoft_Visual_Cpp, InstallShield_2000_additional, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
0ce6dfaf77e59c2a01d4aa15ce4387d65e968a97ea6322c573e5b04e204bd293,bitman,2016-03-20 09:12:48,2016-03-02 22:24:56,2016-03-02 22:24:56,57,43,6144:P3ykR6O8OGtpZXTlgapUxzd4mram+uZQ4LJzhtu9B3LWYMA:6kRepZXTlgapUxp4AZ+grxHu9B3oA,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
182394cf90530fb55558ccba1e5daff43b109d28131ae60a92ac25e21540678c,teslacrypt,2016-07-23 07:51:39,2016-07-23 07:51:39,2016-07-23 07:51:39,55,36,6144:87AIXrCpUKjwFNDVlJePqMv/eziJ1oANSGQV9Z:jIX2pUUwFNpCPRvqepZe,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
054ce1e4681fc3f356fc7387b6e2533a7bd9c6efce438788c079cfd5106d6e30,shiz,2016-02-21 10:03:18,2016-02-14 10:01:13,2016-02-14 10:01:13,56,34,12288:aHyk7ZOSy5Qb48rT47tSUVJKl+xKrpXDijWy5Qb48rT47tSUVJKl+8ab:aHyM1y5Qe7tTNsppy5Qe7tTYab,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
6ed32592cf4da2f99733e2ce5e3f887163ca1f7da26360c8f100ea094f843c05,bitman,2016-05-01 02:50:32,2016-05-01 02:50:32,2016-05-01 02:50:32,57,28,6144:KogsDrOsDf9lq0QDRRSjNpFZU4pJsRr8KP4NskaCi9J3VqSE/GsMfTU8Mt:1VDqsT9lLGRYNpc7N8+4NsVJ38S25t,True,"[AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER, IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
c37a1a1c2ca5641a0b7e6d91484192de330eff39797f902d7e24eddaab4fa1dd,cerber,2017-11-05 03:32:32,2017-11-05 03:32:32,2017-11-05 03:32:32,68,29,6144:7Cf1y+ydbxWV68fjeJAX/6ILvykzVKnYlktEsGwl2KygH3:udy/creSXyILykzMYlPWldym3,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
654ed5d247cea4ec467b8eb2090bd968b6d99d24a7930935dc5fe95877d9c263,teslacrypt,2016-05-13 05:47:06,2016-03-15 00:45:20,2016-05-13 05:47:06,56,46,6144:6XklIFkOBUXUlhtsN8LsCUDJk7lymC+xiz+TLJ2edKOVVdk3VMLF9Hlgd/J7SvL5:OUEloN8gNDePVxiK2uKqklUDlSRkL5,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
2082c725b45e3cdd68da0406f0a0e12cb0bb0cca3c33ad7351534abbad63bf75,teslacrypt,2016-07-15 13:44:31,2016-04-25 16:52:43,2016-04-25 16:52:43,55,43,6144:4GWZZow03GTwZHmC1lXedFRrgs0scS9Xr7EteFnPGRJdjeI1D:flw03e6RrEFCs0+h4teqiOD,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
9035e298cbe216068ecef2ce371ef7daed66b01bc9c9f7d8edae188ae5523482,yakes,2016-04-26 19:15:07,2016-04-26 19:15:07,2016-04-26 19:15:07,57,38,3072:gHjNh8GPHmGXWI8rzCXN9XLJiyNBvqjJO/yVzu07WRWxQIr+jRfwLh5:g9PHXXWXrzCfceUagu07Sm/+F4,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
2d412984d200816bbb1808f721cbc232cb4ef1a7a52e287573f49b72db8f5b11,teslacrypt,2017-05-01 20:59:41,2016-02-13 16:16:30,2016-02-13 16:16:30,60,49,12288:FSF7SwPZ++W4F/9ElQt4yFobHxMYmxUPu0Bl9cSTdD94/OquWxPgLpMYmxUPu0BR:YF7SwPZ++7F/9ElQayFobHaY+UlemRfH,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
ec8651f04772e56150188b45c76733f49a72705e53cdffd64644bba466bec5a2,cryptowall,2016-04-26 19:02:50,2015-11-30 10:18:48,2015-11-30 10:18:48,57,47,6144:wLFtmrxNxWKty5mEOBCPxNxzxNxMgU+xwYMjBaursW:8ForxNxTtliPxNxzxNxMgCjBg,True,"[Microsoft_Visual_Cpp_v50v60_MFC, IsPE32, IsWindowsGUI, HasRichSignature]"
f0d8eb6a5c91c242d48b518c92580d2fef693eb0aaefa734dd26a273f0317854,bitman,2016-03-29 13:15:59,2016-03-14 16:38:23,2016-03-29 13:15:59,57,42,6144:dpLp0syTnvooi3umGCJ1aynXgtGF0bo8ZZma/PC4yUYS5xCKszrQZ9:dpLesyNiVRJ1a6Xgtf3ZFPRY1zrU,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
9f58d45160669df1d5c9e221ef7f61156d86ccbd9e75b4e978f23c0e09d313e5,zerber,2017-08-27 19:57:18,2017-07-03 16:41:06,2017-07-03 16:41:06,63,47,6144:D+KRJYhnKifo7MifrqlueDe0WmA3ad1X7NiWG:D+KTYhnKiQLD6Dtdhdxx7G,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
8dde6e72b0f142192062a2478527f3e4d59e91a93c896e5a7a5afc5f5c86db89,crowti,2016-08-25 18:55:01,2015-11-30 09:31:58,2015-11-30 09:31:58,57,42,6144:IkceyqndtQRF2vLqctCMRwq81ZSrDULL3xhuAWGmaaZEfoY:RZyqndtQ6zqfMeq8iDULbLuAWlyD,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
d24df945a8c781573c1a1172241ae9fc8fd8a8cca1e599754bac66b9a590ee0a,bitman,2016-03-01 08:42:20,2016-02-21 11:01:31,2016-02-29 02:06:50,56,42,6144:+FN336YMFYfVcT7/9ju3iuUtZhckmEAhzNKGQXHJxb780y2LFkN:q5n9W7/1tZhcIAhZKGQXHJxf8wLSN,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
37327c1df4dd585c2213d12020449ac78ee1b53948e35fec7da18fc9e84cbd2b,teslacrypt,2016-05-02 01:09:57,2016-02-26 20:15:29,2016-02-29 22:25:47,57,42,6144:YataJb98/R48zqwIiwfHu6HYMHoLP7kxoMQun4G3vK47Psx5qfX/DFCV:Yr4/R48OwIxQMHMgxtXjvK4Lx,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
b8d3dab280fe588cfffd22a87b56a38e0f6c01d85f587799236d5689210b7742,yakes,2015-11-29 01:35:44,2015-11-29 01:35:44,2015-11-29 01:35:44,56,36,6144:qdNW+GHJDD0t6q1rM0Y+iH0rKuMWmQtRWelr671E:qdg+GHZhAr9YUQWmQtRhT,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
a84438b74d5cfcad7007d845d42d905c9a43df0d0ad45d23bcf05d2ad8e39039,bitman,2017-01-19 05:46:05,2016-03-08 21:31:33,2017-01-19 05:46:05,55,49,6144:ZmP3YAmzKOjAKBatFf8NuoeRRvWaT2/OS+5+3a:UvzNOjRUquoeCaTqA+3a,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, Borland, IsPE32, IsWindowsGUI, HasRichSignature]"
3bc8cee6d7adcde5528f530176de7af837f9693adb57d2ced4c7c8ba194bed13,SINGLETON:2c7355c4c867efc8b99c55f32fcd0aea,2017-11-06 14:17:56,2017-10-08 00:16:47,2017-11-06 14:17:56,68,18,384:Dnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn5:aCD8QnMyR,True,"[IsPE32, IsWindowsGUI, IsBeyondImageSize]"
6a1413328aab19b7a5f7d9b84810c3f80a0956ca21c6ba7a49fb7e40ab723147,zerber,2017-07-05 12:18:59,2017-05-23 00:24:16,2017-05-23 00:24:16,63,53,6144:Cw0VTtcjjXjloKH4RXGkMbH653yAehEOvzaKF/8iFa:oTaPJoKHqGkMbGJYEON8j,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
440d65bfbf3cd4522480c1dbf7ecec68df83b45e1836ecedfe9636fc6441b55a,teslacrypt,2017-05-02 21:22:03,2016-02-16 03:32:56,2016-02-26 20:51:27,61,54,6144:tMNSA4dBIeZZIrrmU4BYCRurheAxLEB61kEt7Vle5ahy24949+1oQRurheAxLEBR:tMNp4dBPIrvABTVEDruYM3TVED+rN,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
dba2f7aa7cac0afc746e97e135b7c466061d072aece83e822d98432df1974717,locky,2016-04-10 03:12:11,2016-04-10 03:12:11,2016-04-10 03:12:11,57,43,3072:+xQz9B4nAM6UO42uumUroMuja2ClJ7+5J3Vk8mu2zPW+ypP938QMNmJntot9kIpJ:+xwkAM52uNCejAN+DZ8QMCntW9RppX,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
2e4f463c2430189dc45f0bdc1bbfb4889a8d245edf6aaae3352657923941d3f5,teslacrypt,2016-05-09 05:08:16,2016-04-11 12:55:10,2016-04-11 12:55:10,57,41,6144:MnDQDSqUDbV5tPfw8cCqPt0yDsqGiDyng9JPjJwpUQcJc:MnUOnt5PcRtdDbGw9BloUQcJc,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
e79fc0f192c4de0bccc58ada24e80f4dd9952d86d81c35fdb9672f301ad4b6d5,teslacrypt,2017-04-29 14:28:11,2016-03-01 02:00:17,2016-03-02 12:09:28,62,54,12288:0eqoU302QoF0hppS6R+kodLHblCJxfS6:0oAQJS6ckoJOR1,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
47d82b83ba0c6a32b74dee81b2f7acf7b37729711b1922dcd3f68e9b02e5b578,locky,2016-05-05 03:00:17,2016-04-29 10:24:55,2016-05-05 03:00:17,55,36,3072:kBkiwhq4X2+ARWzTOz1N7Synmv5u3w7O0k9HsFZVVn3zMNIaTwtiDJ/pd7/VG:ziz+ARWf471mvlk9HsbVBzMTkidn7N,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
2260ed6f8d1396f8dca5901577f003782a8c197d35028420bf6913cc1cdd26bb,teslacrypt,2017-05-01 21:11:21,2016-03-05 16:20:23,2016-03-10 03:34:03,61,54,6144:GwO017IvxjY9u3x9DQhsx3GP7+Dd7yvQySmRvmdc7DrXti7O:g0JIvpY9uTQhO3GSDlVyBRvIcDR,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
088b671a094cca11e02f916e6cf836caebb99ea69b53394049524ed92ba5ffdd,fraudrop,2017-01-14 06:01:21,2016-04-19 15:53:48,2017-01-14 06:01:21,58,43,6144:d9dKHD9bxQTc4GoTrgjVOg5hcNr4T5F81HbnOsuUTpheI1D:dmHFxQcmghOgDcNC81HbaUlAOD,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
017377da0e81801b5bb3692fe37b23e9d83a1b75d580caf4a19847c1fcb3b451,teslacrypt,2016-09-27 13:58:29,2016-03-02 11:03:12,2016-08-09 12:13:24,57,52,6144:34MKA86q6kcKPqCAOFPmvSNQgstAw/u5jp2hnU4ZcRdN1Sgg68:39x1KNRmKN+/Mk3eBU,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
fb0730920bc2ea11504e473670462f4c0783ff6eed8adc378f5a6476e8783448,zerber,2017-07-05 12:20:34,2017-05-07 06:09:34,2017-05-07 06:09:34,63,48,6144:uv8d2prmRf6go61RwciAGO3zgl88888888888888888888DGA:5fnFERf,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasDigitalSignature, HasRichSignature]"
c442d1d92669037889bf7d873eda978249ee6842a1d1daf32eaee20cb8352664,teslacrypt,2016-04-06 00:14:19,2016-02-26 09:09:30,2016-02-29 09:57:07,56,42,6144:kWCZ5I9mnzAssKbpgDsEUEPW5GuSOBiaZHEsKUlz6HGiEjALbEsHIAPicUmo2/dP:kWkgmnzmK4MKW5GulYnWr9jLA9HNJnP,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
2812a4b7e81bc2ba0555ff4cfa84ddc775be39442aeec4a29dc290e86a2e10b3,bitman,2016-07-20 02:17:18,2016-03-19 20:05:18,2016-07-20 02:17:18,55,44,6144:w5ToI5YKQsXAO8n0EJvrUd21GasJ6HSUMstLoTFu:7IAUAO8pJSNtJPvu,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
62f7c40832c97fd723e20c52e09605d2acf816be8a935bd573e85c0f370b11fb,bitman,2016-04-04 18:47:38,2016-02-22 23:11:43,2016-02-22 23:11:43,57,45,6144:eSpvtYa5W+OFAO/v27/JUPclOB6kSsFLg9sl2bu:3Yn+OFV27/FObSgMbu,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
5a29a2b961f78f74ae4503f6bbb848a01eed5eeb7837ab8b0cd6beacc399f51f,bitman,2017-06-22 03:11:42,2017-06-20 22:57:40,2017-06-20 22:57:40,60,45,12288:QEOgCOhJJJhdx+5Q5oDfXCIWhM9QXpzF9:QEv5JyQ5EfyX5,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasOverlay, HasRichSignature]"
c602bab1aa93e1145888572c02d4023f1442db632c83b1cea98251f2d38571d4,teslacrypt,2016-06-10 02:06:49,2016-03-13 20:08:33,2016-03-13 20:08:33,57,44,6144:o0ot3D87iBHkBebgggUjGIyh9+kAV9O4vY+hetQRFJyT5p2Ze1xw9Hv7bmx:otI7iBl88jXyh9+kAayeqrJybNmpOx,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
50671cf3f61c60b3a2f14187c0f9c523e6c98945bfc4857ecd31b957dafa2c2f,teslacrypt,2016-03-18 08:49:06,2016-03-18 08:49:06,2016-03-18 08:49:06,57,35,6144:AlWm7K7GT3V2aQQ4xFlPFAYp57dMnPbZCiY8ndkm0sd1oJjFCi4Z0:S3m7uFz4xyedGDZu8k7L142,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
2e8a14dfca37d4ebcba92f2997fa152422328ac2d9dd6554e8727fa7c20bf16f,yakes,2015-11-29 01:39:08,2015-11-29 01:39:08,2015-11-29 01:39:08,56,37,6144:qdNW+GHJDD0t6q1rM0Y+iH0rKuMWmQtRWelr6715:qdg+GHZhAr9YUQWmQtRhu,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
5713f297290a9904d96a401da5c7409c7eb4cc87677de93ca7876c04b227ae24,yakes,2015-11-29 05:48:20,2015-11-29 05:48:20,2015-11-29 05:48:20,56,37,6144:qdNW+GHJDD0t6q1rM0Y+iH0rKuMWmQtRWelr671I:qdg+GHZhAr9YUQWmQtRh7,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
b1a5cab3643deb848d31b94544177102a681f80a37306c4434f6248eddb3f5e2,zerber,2017-08-23 19:11:48,2017-03-05 02:57:06,2017-03-05 02:57:06,64,41,6144:7Cf1y+ydbxWV68fjeJAX/6ILvykzVKnYlktEsGwl2KygHJ:udy/creSXyILykzMYlPWldymJ,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
b4b7cdfac513b3db030335dfa0234ad4c058e087af08df640f8977e208826cba,yakes,2017-10-25 08:33:03,2017-10-25 08:33:03,2017-10-25 08:33:03,66,42,12288:DIACsrTX49BXRHu2vtZbXzyEVxZTbELKrNxy:rrTXnwXz7VLTwgxy,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked]"
d786164630bb34c532026c22573cf1eb8ffbc1a10998b8a9640f1fbd435d1d0f,yakes,2017-11-04 00:33:14,2017-11-04 00:33:14,2017-11-04 00:33:14,67,44,6144:/HA2WV0NQ/JKzo+AUCxTVgmHzN0HjhC+zg/1n8Amg/3fraX6:/AVS0uzAJpVLTN0H8+EKg/3fraq,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData]"
4068712bf5bd4308f0f8c5531e39dd9e0a5574e86928d6911cca73a0de9e677f,teslacrypt,2016-05-03 18:31:30,2016-03-25 16:30:05,2016-05-03 18:31:30,56,47,6144:yeA1dkzwuLO1RctA4azgRsb/bzbuLoqI8vq1q9DYkSOgEKK/rqbTNeq0:ygzwuPazUsb/bUpPRYkSO7rqHNv0,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
3a4e2c4cf639ec341443b0d02321f024cb6755f59e61ba2d2a64dd4427344745,teslacrypt,2016-04-06 00:43:47,2016-03-30 14:56:43,2016-03-30 14:56:43,57,41,3072:8WHw8Bw1U5/7DWj8J4AoL8u8ZLYNVG0pW2ERaledwaeFhsNp:8mPVw8RynEclTbF2,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
