,Exe name,Family,first_seen,last_seen,total,positives,ssdeep,imphash,yara_detected,yara_matching_rules
1655,c98c9fa28a534e65e72a71324cbcbb98e959aa1a8fc59007a7a1740288e4a9df,bitman,2016-03-16 04:29:02,2016-03-17 06:05:45,57.0,42.0,6144:/GAW0Nodrz2tPG78EOhiSzNKVGpmzxVF+C+xwgtxOyz0DNSpMFh6BT1u:OF0id+vEOh9IGgzXYBSKeh1,0fa80d3151c9a0157619e6b8f2294785,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1656,7c6dec35c625869a63d383e8f2874834da9a234e0ac9a5455c2e17e92a3352ec,bitman,2016-03-09 21:24:05,2016-06-16 08:56:06,55.0,42.0,6144:6BUhfE5ljO6R/XfQW5Zr+jx38ydqxIy1nxuX/8GBOcKXEtA+ZbLUB:6BUdh6VL5Zr8x3oayyv82MoA+1U,e4890a8d1d05d36fd271aad6dd824fe3,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1657,49025b8f97021a5c17ccb0e32ae0fbd2b781e2a87a1549650b7dcf5c221b21ff,teslacrypt,2016-03-13 21:50:01,2016-03-13 21:50:01,57.0,30.0,6144:8mxv8fARFBhhKO2fMG0T2M1i5PmdoArF6Y7/LAPeX7wsDbM1:mfziT20iADn7/sWXE,ebaca1d7f83e2d879a2ecfce757d3652,False,[]
1658,d2377ff809d7d65898523f10b38331edf20c11547776894343e926f6bddf1e39,locky,2016-12-01 14:51:21,2016-12-01 21:49:11,55.0,37.0,6144:CpkXGh8gKrd9z/wMCenudVjs9IwE6kZuBntw2b3/W90vU:D1dMIud+49ZutnDM0vU,e2a592076b17ef8bfb48b7e03965a3fc,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
1659,fe4c2766af6f2fa33b0a1f0a61e7f1c298ffb6e219383aa2c25b3647563dad73,shiz,2016-03-01 02:14:00,2016-03-04 03:52:51,57.0,40.0,6144:2ysifNvmGSKiUuyWvY1ZEYVG3I825tkB9GqlzXwOwNM5s8Fy:bBQUuy6kP5tU1lzXwBqbs,e80816cb0048a9ef17216a2d5a01a92d,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1660,93a11d1e5c470879d0f7ad0acc83a90aa0f968f89c7ffffa63e498e60fde1e40,cerber,2017-02-27 01:46:06,2017-02-27 01:46:06,58.0,35.0,6144:ru/pVILqGHMe+DoNbd4oaKz87XomnLysz/aWRt/oPwiB+eu1QURVPAY+suu3tkm1:ruB5gMGEiWLdi0KqAY+fut3,64d7bc6174830898ee33017dfcbe415f,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1661,26ca29bdde293694f772ef2b8558ae2a56e96fa397eed0547de576d7cd833109,teslacrypt,2016-04-26 06:07:26,2016-04-26 06:07:26,57.0,40.0,6144:ug+uRP/UMK6AI7UKzTgd24DdIEPhEMFCGC7EvTorgwP8:sul/DUKQr5ImsgLocwP8,53d466688c2c6ffe18940fb71ee935fd,False,[]
1662,f3685c02ac7a837b7183b9239fd7643275f956898646faf5664a028934cb8e39,crowti,2015-11-27 08:15:55,2015-11-27 08:15:55,56.0,36.0,3072:ByBd9TR6T6vuvrjMcEpEZ5BoK/hTyTMeDgwLcMjWUzqnuX2WHt3Bf:ByL9O6vuTgvpEZ5HJynDhL3CU+ndUtBf,f4a9bb7e717f107575722747033a3ab4,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1663,dafde005e427aca1e61a74f83a312a7b3d41468574446edfd0d7ed6fa9e8be01,teslacrypt,2016-02-29 16:07:05,2016-02-29 16:07:26,56.0,27.0,6144:TqhhZnlQUzOnNWsd1ZnCcY0mqahmZ3kTFdep01eSo5SRpCX7rQsIY:wZiNJZnVGhdTnepVSPR0X7EY,52cbcd453630628c5d8316a8c9f15b02,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1664,0a68cf3e31426966aee7d9c76d52df906d7e1fa3380a78e3cde3b56b930f7680,bitman,2016-03-13 20:54:54,2016-03-17 13:38:24,57.0,43.0,6144:lk0Z7TYvfG2ReY/5olg84dH9Wbjy7k1I6RQBk25SVxoJfCGFyM:lzTYm2R+WTd578I6lCsGRQM,ab101c5503740b0eb2ab6d1b5740d98a,False,[]
1665,c96a03efe4b610a51feda4bb88dca6918d6c52f6efb91774f423074b4bfa3127,teslacrypt,2016-02-05 06:57:51,2016-02-18 08:31:59,54.0,38.0,12288:eaSopAMNYm/BJiWSrrs7cpd0iIYINYm/BJiWSrrs7cpd0iIJo:RYmUrsW0R9YmUrsW0RJo,d54f4a7b3b0a7e563772ad81d2381bc6,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1666,a7a545b2e1ced8b3f5c6446258bf6bf0f2d5369d7ce1249ccbc4dbe30176b7e5,teslacrypt,2016-02-20 18:39:37,2016-02-20 18:39:37,56.0,25.0,6144:SY+Ar/k7+loKJ7bF4iHIx3Ofhn0LO/q81hIyb9RMTkjOYapbX0P9X9acmz:NL2KlJfOiox3YUOSQhVbjzOHN0VXgce,16150f77eb649f2a9a44a9d7f6264abe,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1667,36fade18aebd53c93a4519dad95a208aee8d55c87a37fe734568559dd3711bc0,locky,2016-05-25 17:38:42,2016-05-26 08:42:16,57.0,44.0,3072:KDmJbcIVgAgQ4+yHxUZW07wbFou2VZw1uM9qzfFz:imJbckO+Z7siw1uM9,ed43f9f9c2bade3558088a3f618b3db3,False,[]
1668,28db5e924a5990b17a803a76757eff894e1be251315b0542cc8ff263414cea0c,zerber,2017-05-12 08:25:52,2017-05-12 08:25:52,61.0,45.0,6144:Xb726fs3RPPsT5lw1MkUuPW+NsRjscQSj7PrTBFTTN7Qj/cRwKWs6Sc6H:XbS6fs3RPPsT5lw1MkUuPW+xw3TnTTNl,3de01d3ecac524c6e75df7762c12aff1,False,[]
1669,1564017a6a815d812012a4c5292a37d865f86f3bc5375dc901f7d99abf22642b,teslacrypt,2016-03-17 16:41:56,2016-03-17 16:41:56,56.0,25.0,6144:1pHTgvZlKuFiMVxCsFJc4wALLsgw5rG5vRSS4IVOp+PCicgbtm1fKY5bzlU3HOx:1pHTgvOuw6gg5d4gOdw2fVUX,0c8feda013c151d945ee8fabbb9b987e,False,[]
1670,74b7a7d4014e5be7f00f82b315587c6c521a0d28b515724082cbdab3b82760fb,teslacrypt,2016-03-02 23:10:28,2016-03-07 00:05:46,57.0,42.0,6144:S0PdDugF+c9ky6AYx3HSCERzvIHig2KU8uHvSdEqU5kKo8:S01Dl+c9hlA3yLRzvfrKUW/dX8,a81299fb6573c1b826463aee87dcfd19,False,[]
1671,86bc3228d63e1d3d160136017da614ea229336c399f59c11dce48aa08242651b,teslacrypt,2016-03-08 14:50:42,2016-03-08 14:50:42,57.0,28.0,6144:C3cIvNm7RMX2pO8MaxhsEsLYs7jW0onGf5hROY7QllyCURPvF:C3rFmOX2pBdfecT45hRCURv,8d8eb9bb963180aefa006ecbf025b718,False,[]
1672,bb6f9ad934c29228c8545eeece0a861a2d5fb3910e357e58b092f1c9d4399785,teslacrypt,2016-02-02 11:33:01,2016-02-02 14:58:29,57.0,44.0,12288:svLHOky77ryUNy6K45zTFdG8xiXQzOky77ryUNy6K45zTF6:gu3jBNNzTFdviAi3jBNNzTF6,4160a0a87741ea9f80c8914334eb07c2,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1673,c39bf5ed4cf448ebb2e46355de181bd37134f151331992ed73ba45bae95501f7,bitman,2016-03-09 04:51:47,2016-03-12 07:43:59,57.0,42.0,6144:KFoiKkDuhN7HOOZt0+Yn+5e+QMFNKv3NSNt:tJeu/HRwn+5ebZv9S7,2ccd76aa1af92e0ef2b57cb6ea4c2bae,False,[]
1674,f262c1ee03b29424bfb77d1f85f668d83b60f887ef8f8d8807401e814d7d6286,teslacrypt,2016-07-23 07:32:40,2016-07-23 07:32:40,55.0,37.0,6144:k9BkEi72BOSellndyBaHobSJZlwyvmD4rWnVwWXf+cBeGjeg7i:rEiSBOSWp4BzqZOyJCVF+cBtB7i,ac3183ec21fc9fc3d16a111a9b5bb8e0,False,[]
1675,e43f2ae0ece593a45c5a42daa9d1a7f793b6820c6ce37f00158cbe77bc54c0ba,teslacrypt,2016-03-13 18:50:49,2016-03-13 18:50:49,57.0,28.0,6144:QCiCh+LyGBShrz7cdfcZqWg7yMmucZ0Sdu6b1XDbtYyrlF9G7IzooQHWa:wUwLIrHc5cZ9b0mBdYi9oH9,e29fccd144972738b45f5d101fa47769,False,[]
1676,4b74d1a54ba2fab938b08e3a0f7c1a87209e720dc99074ac048dbd32dbf03c5f,yakes,2016-03-19 18:03:54,2016-05-07 08:26:50,57.0,38.0,12288:9J0OJt6LtDZyR+Uw4GM2oKb24RjX1/hPO:9J0Yt6LtDZylw4GZbdRjX1E,0d6a14fc690b381ae55c1c5cd920a139,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1677,2082ed2014606c31ebb3cea47e91bad6b7fdd08433d99a0bf0471dc52dc2086c,monder,2016-04-10 23:03:49,2016-04-10 23:03:49,56.0,39.0,3072:NG4D+JH7cg6Xp1OAU79pb5qkKAfI3dxwgALP0QZYHYq3uYACb0gs3YjyahOUqn3Y:NlDwj+p25pvKzNxFecQlq3uYACWIuKOQ,575b69298237abe6a507b2a6a9a9df5b,False,[]
1678,8a03e2024260b9c660bb5f72ccf0b511121861e496aa49b2628d5081b42d3cab,bitman,2016-04-05 22:09:10,2016-04-05 22:09:10,57.0,40.0,3072:mGnsgYqDmm0u9ad/0mxAm36u/VDxmWpr09EJwx1Ls5dkCposMB5e2707zOJvImNJ:JYqD+Ncg3D70W4ecsMB5b11IoJ,99b5a0a2fb0f42677d274505d4db661a,False,[]
1679,1bfb92ac5133b99256c499541987bbb9c337b1444c73aab1fbf86f75bce4dec1,SINGLETON:121849a5d02efb2c94e20925dbf8a521,2016-01-26 19:34:57,2016-01-27 21:50:00,54.0,19.0,6144:1jmXdJpM+7BggZ9z5a5ctih5yp2/z8bC:kNJpJZZK1TkC,29756075722e35eba97e4d00ea5218fa,True,"['../yara/rules-master/Packers/packer.yar:PureBasic4xNeilHodgson', '../yara/rules-master/Packers/peid.yar:PureBasic_4x_Neil_Hodgson_additional', '../yara/rules-master/Packers/peid.yar:PureBasic_4x_Neil_Hodgson']"
1680,b30d37d08062487be7f22324685fcc7ca0c185d32fc110e456678ba1cd707374,bitman,2016-04-11 19:16:16,2016-04-11 19:16:16,57.0,39.0,3072:1GnsgYqDmm0u9ad/0mxAm36u/VDxmWpr09EJwx1Ls5dkCposMB5e2707zOJvImNJ:8YqD+Ncg3D70W4ecsMB5b11IoJ,99b5a0a2fb0f42677d274505d4db661a,False,[]
1681,df46de89eb3ba5c9b94fbd9f58ebc1e066eeffeb5b5ce150bb08c987a83b728e,teslacrypt,2016-03-05 23:50:09,2016-03-07 01:12:17,56.0,24.0,6144:b4zV5UJGEVE8nZyCp2O/+cSXjuOHt2rypnR+Gg8:czWWeUQ+c2KsGsR+i,c8f776cb22138bd84d253e4e88db3700,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1682,12605694b2db8e2a0b345fca9c865c6d21ee71c220c08fe0521d4b4d75fe4d93,bitman,2016-04-21 09:46:48,2016-04-21 09:46:48,57.0,39.0,6144:Zw7nRAmFtLEm/xAzIFVsbDxv92cZKK1E/MtnL3P3JZigCn51OJ9bb:ZqKYwnzIFVsRv92cZKgHTP/igC518,de62d7fd8f9f2ea45e97128cb32896dd,True,['../yara/rules-master/Packers/Javascript_exploit_and_obfuscation.yar:possible_includes_base64_packed_functions']
1683,1c3f0a18ca269d12d2a3a4b0111b2d40c729ca44b9bb09ae49fe4df7ce26d6c1,teslacrypt,2016-03-01 10:15:59,2016-03-03 18:17:36,57.0,46.0,12288:i7zh5ujfBw9b02+D+T9zHkGQ3A/a0lG7Y6:2h5uDBwjSGQ3p0y,905775fb66677654c57d098a7aefa069,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1684,1dba38d6cc32c9815155c024bb60dbb25ba99276ccb08d361707e194e767a120,bitman,2016-07-09 10:55:27,2016-07-09 10:55:27,55.0,45.0,3072:OGnsgYqDmm0u9ad/0mxAm36u/VDxmWpr09EJwx1Ls5dkCposMB5e2707zOJvImNJ:hYqD+Ncg3D70W4ecsMB5b11IoJ,99b5a0a2fb0f42677d274505d4db661a,False,[]
1685,db39b8226436315915932a49d6406976ae17d2f1a7dbce93f897724517c0ed7a,cryptowall,2016-02-15 13:32:53,2016-02-15 13:32:53,55.0,44.0,6144:K2Fvt7nvMcedhfor5/phjOrcVmjVplXiTS4Ag4h1:KsMceUfhiflXGS4P4h1,83a25d49c2a7afdb04b21d5cf2bd1ecc,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1686,ab9926e922c24882cf723f89756872258e6351bb6e6e9362cebda1972378f12b,SINGLETON:7d0a23ff339ca76f48c63b5c9636c2e4,2015-11-29 01:45:44,2015-11-29 01:45:44,56.0,33.0,6144:IkceyqndtQRF2vLqctCMRwq81ZSrDULL3xhuAWGmaaZEfoH:RZyqndtQ6zqfMeq8iDULbLuAWlyc,05aabbc37b65b4e1491d31c76e4fbe60,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1687,63e708b7beb7ec816791f266163c4f955443c95cc3cec2e4314d665f6005fde4,teslacrypt,2016-03-14 16:44:04,2016-03-14 16:44:04,57.0,46.0,6144:zSizHT/ObUnIelanG4Ma4cketvLZQxVfREPTTk0xSr:m6HSAnIelK5vlsfqa,de2636e2a1828ddcdd22250364856438,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1688,acb7a485f764a5944e75e1d747b98014dadd7717bb02200bfcbf5bf6f2949440,teslacrypt,2016-03-03 15:08:50,2016-03-03 15:08:50,57.0,43.0,6144:yOWcl+ocAAe1EAnT43osv0pnzKK+PDncAuLELquaWVzsHA93Wo8nswPm22fwh:yFeq0F+PzcOLyWRsHA93/oswe,8d99023a51a2afe075f983867689c9f3,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1689,e2557a4cc624d405c5eacb628f749850a39ccbeb8494a29e98dfd17ef452036b,teslacrypt,2016-02-27 09:52:34,2016-02-27 09:52:34,55.0,39.0,12288:hJGSur+sOfPdG6eFpILIqavhhqLI0fPdG6eFpIL:hJGSur+jf1G6eFGpwhOI0f1G6eFG,7103af3039cda9f6d72e656700e9d015,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1690,1e272373a8e1fc7607873bee728b2dc64fd78824918846dd8d553a34e776c5a7,locky,2017-11-03 13:24:03,2017-11-11 23:21:26,66.0,51.0,12288:a48rdebtfnIXpPgnyCX3EXzXdGklXp77qEvBjKACbxqk2KcWrslluN:V8rdAWXpPgpEXztGklZWC5Ctc8sDu,d0ede7756b4a8ce0cc97cca9101bf928,False,[]
1691,e3afbeb898a12be4edafea542c38e92f8ef99794972c2b763076502644b61da8,teslacrypt,2016-02-15 23:50:11,2016-02-15 23:50:11,54.0,20.0,12288:blo9gBHi6d+zEE/GRgIYoDKFgHi6d+zEE/GRgIE:xun6d5EOQouFV6d5EOM,8d30958f30ebb5d353c1357d89402148,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1692,bc56e20a12632ac231e94ffadd4c1575713c55dbb9e23ff62e971f7095542022,teslacrypt,2016-02-15 13:35:02,2016-06-20 23:30:55,56.0,49.0,12288:0LVGhwoN/FLnyr9o9ljBXrL8tjYOTupKzh5UppmQ73BtjYOTupKzh5Up:0Lkhw2/FLnyr9o9ljBXrL8tliEzLqpmT,845939d9deb99717f94ebd3e9b3c0d0e,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1693,d95c03a9c27b97283a968074493be8c095c78d145ce674bbdf61d6d5f349b16a,teslacrypt,2016-04-11 00:08:12,2016-04-11 00:08:12,57.0,27.0,6144:fLW8owv2yKYSleFeAv6L7kEzuEB+9y1VjawfP7stpwNSwWCLYdoZ4Vm+VxDrWRBk:fLWZdyKVY8AvXEaPYVjzPowNSwWCLYd/,f849a39562ee85446b1cb3a95da0c3a8,False,[]
1694,e01ff0bcb5716d80d857ba42fdb94a61bacc9601fa0bd3ff33e1cd580c3ce05f,genkryptik,2017-05-06 09:29:27,2017-05-09 20:19:09,60.0,36.0,6144:uiAWZhRdUZ4X2YdjsRNV9SuVapgXeEJrQT8v:9Zrd4NR93uErQq,69e71f91e2035c088aa3275f2ad67c48,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
1695,19c36407e3d76bdf1cde0a6abe4e6ddccce9407ef30657267d81570c94b21733,locky,2016-05-16 14:09:02,2016-05-20 13:58:29,57.0,44.0,3072:ZMPii9K6pbymMHLhKOTUORVMwd1OE+05:Zii2tiLhTVMsOE+05,afcb00103323fa1c962d0ec7af89e1ba,True,['../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']
1696,4d1f78a661e8c9d4d5afad8045a9dc2821218fae78dc5594e70b1c0b0b68200e,zerber,2017-05-23 05:06:53,2017-05-23 05:06:53,63.0,52.0,6144:Cw0VTtcjjXjloKH4RXGkMbH653yAehEOvzaKF/8iFK:oTaPJoKHqGkMbGJYEON8D,f9c7630226d1cef8ca9f2a61f77c9e32,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
1697,330e5842146ece3f11efea25c00679687902aa7e268ad9dd7ed66f2e1307c5f7,teslacrypt,2016-02-21 15:29:48,2016-02-21 15:29:48,55.0,37.0,6144:GUY9caslAOIzar9LyE6FUPl3jGSm+eqFlpxCS3KMMqs4sCmVsU:GVpslmmr9LUHSlpxCS3KMM+sCmVsU,e52e62501de0aa5874422a67a7985218,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
1698,822362af87e4ddc8e53ef9e57dbed23105b83178e2cb259310869214abf821ba,yakes,2015-11-16 11:02:11,2015-11-16 11:02:11,55.0,33.0,6144:HXfLeDgMCN6H8bB7nJRPObxtLK6pPFUmRRsXtWIz9:HvLeDwFNnnOBpPFkMW9,46c8064a001d4b2a2e3b0f6f9985e84a,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1699,047f4d6df2a902c614d9dbee8840aa24f75f36bc0ac584f6079962d8e5837676,cerber,2017-02-22 21:36:31,2017-02-22 21:36:31,62.0,47.0,6144:H92y77Bk3osXOc+nfjPWxQb0d4PgNQb0wxSLuUvn38OJ39JJIfCLFGUbwNh:p77Wh+fjPYQbq4PgKd0K88Ox9zIagpT,b78ecf47c0a3e24a6f4af114e2d1f5de,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
1700,33b99e811ab3d5e7c5dd36c54b60de7b7378194c2d7c828f7f6d25e017c135e0,bitman,2016-02-22 12:08:11,2016-02-25 13:59:17,56.0,42.0,6144:mPfOdQwNK8m5gqhf6BqdOCVq3zE9xslnCoT5NCAEh2Q+cPHdjjOoNJbRRuX1yaz:medQwAz5gq/pU3zE9S9NNwScFBNREb,febe2e009208704099fb268924c17ad8,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1701,3ec4dea673089ed57d379e89e180a6ace2c7171e19f42d7b295bfeea88398ef3,yakes,2016-04-15 06:37:56,2016-09-26 16:30:06,57.0,45.0,6144:NVkB3GTwtI2WY5s9WRT75aWCKOgBYZzq+XP+LuKQW4alrH:wBGTyM2okdTOgGzjP+LfQ5mb,007bb6d39e1e55319574c4c5ab5c53e6,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1702,72805bd9ddfeddf161373e607fa4692cc308379ac77022dd3639928de372e36f,teslacrypt,2016-02-26 09:32:58,2016-02-29 10:10:22,57.0,43.0,6144:jpOCS+8/SxlB/MWbR+kkP/voxRyi2atjKBcKOQ7Obz4iFZ6COSU:ACk/SB//bR+kDxYAS6bz4AAL,daeb52afece614d74e0caedcbe465493,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
